gwcode,stateabb,gw_statename,ccode,cow_statename,year
350,GRC,Greece,350,Greece,1880
350,GRC,Greece,350,Greece,1881
350,GRC,Greece,350,Greece,1882
350,GRC,Greece,350,Greece,1883
350,GRC,Greece,350,Greece,1884
350,GRC,Greece,350,Greece,1885
350,GRC,Greece,350,Greece,1886
350,GRC,Greece,350,Greece,1887
350,GRC,Greece,350,Greece,1888
350,GRC,Greece,350,Greece,1889
350,GRC,Greece,350,Greece,1890
350,GRC,Greece,350,Greece,1891
350,GRC,Greece,350,Greece,1892
350,GRC,Greece,350,Greece,1893
350,GRC,Greece,350,Greece,1894
350,GRC,Greece,350,Greece,1895
350,GRC,Greece,350,Greece,1896
350,GRC,Greece,350,Greece,1897
350,GRC,Greece,350,Greece,1898
350,GRC,Greece,350,Greece,1899
350,GRC,Greece,350,Greece,1900
350,GRC,Greece,350,Greece,1901
350,GRC,Greece,350,Greece,1902
350,GRC,Greece,350,Greece,1903
350,GRC,Greece,350,Greece,1904
350,GRC,Greece,350,Greece,1905
350,GRC,Greece,350,Greece,1906
350,GRC,Greece,350,Greece,1907
350,GRC,Greece,350,Greece,1908
350,GRC,Greece,350,Greece,1909
350,GRC,Greece,350,Greece,1910
350,GRC,Greece,350,Greece,1911
350,GRC,Greece,350,Greece,1912
350,GRC,Greece,350,Greece,1913
350,GRC,Greece,350,Greece,1914
350,GRC,Greece,350,Greece,1915
350,GRC,Greece,350,Greece,1916
350,GRC,Greece,350,Greece,1917
350,GRC,Greece,350,Greece,1918
350,GRC,Greece,350,Greece,1919
350,GRC,Greece,350,Greece,1920
350,GRC,Greece,350,Greece,1921
350,GRC,Greece,350,Greece,1922
350,GRC,Greece,350,Greece,1923
350,GRC,Greece,350,Greece,1924
350,GRC,Greece,350,Greece,1925
350,GRC,Greece,350,Greece,1926
350,GRC,Greece,350,Greece,1927
350,GRC,Greece,350,Greece,1928
350,GRC,Greece,350,Greece,1929
350,GRC,Greece,350,Greece,1930
350,GRC,Greece,350,Greece,1931
350,GRC,Greece,350,Greece,1932
350,GRC,Greece,350,Greece,1933
350,GRC,Greece,350,Greece,1934
350,GRC,Greece,350,Greece,1935
350,GRC,Greece,350,Greece,1936
350,GRC,Greece,350,Greece,1937
350,GRC,Greece,350,Greece,1938
350,GRC,Greece,350,Greece,1939
350,GRC,Greece,350,Greece,1940
350,GRC,Greece,350,Greece,1941
350,GRC,Greece,NA,NA,1942
350,GRC,Greece,NA,NA,1943
350,GRC,Greece,350,NA,1944
350,GRC,Greece,350,Greece,1945
350,GRC,Greece,350,Greece,1946
350,GRC,Greece,350,Greece,1947
350,GRC,Greece,350,Greece,1948
350,GRC,Greece,350,Greece,1949
350,GRC,Greece,350,Greece,1950
350,GRC,Greece,350,Greece,1951
350,GRC,Greece,350,Greece,1952
350,GRC,Greece,350,Greece,1953
350,GRC,Greece,350,Greece,1954
350,GRC,Greece,350,Greece,1955
350,GRC,Greece,350,Greece,1956
350,GRC,Greece,350,Greece,1957
350,GRC,Greece,350,Greece,1958
350,GRC,Greece,350,Greece,1959
350,GRC,Greece,350,Greece,1960
350,GRC,Greece,350,Greece,1961
350,GRC,Greece,350,Greece,1962
350,GRC,Greece,350,Greece,1963
350,GRC,Greece,350,Greece,1964
350,GRC,Greece,350,Greece,1965
350,GRC,Greece,350,Greece,1966
350,GRC,Greece,350,Greece,1967
350,GRC,Greece,350,Greece,1968
350,GRC,Greece,350,Greece,1969
350,GRC,Greece,350,Greece,1970
350,GRC,Greece,350,Greece,1971
350,GRC,Greece,350,Greece,1972
350,GRC,Greece,350,Greece,1973
350,GRC,Greece,350,Greece,1974
350,GRC,Greece,350,Greece,1975
350,GRC,Greece,350,Greece,1976
350,GRC,Greece,350,Greece,1977
350,GRC,Greece,350,Greece,1978
350,GRC,Greece,350,Greece,1979
350,GRC,Greece,350,Greece,1980
350,GRC,Greece,350,Greece,1981
350,GRC,Greece,350,Greece,1982
350,GRC,Greece,350,Greece,1983
350,GRC,Greece,350,Greece,1984
350,GRC,Greece,350,Greece,1985
350,GRC,Greece,350,Greece,1986
350,GRC,Greece,350,Greece,1987
350,GRC,Greece,350,Greece,1988
350,GRC,Greece,350,Greece,1989
350,GRC,Greece,350,Greece,1990
350,GRC,Greece,350,Greece,1991
350,GRC,Greece,350,Greece,1992
350,GRC,Greece,350,Greece,1993
350,GRC,Greece,350,Greece,1994
350,GRC,Greece,350,Greece,1995
350,GRC,Greece,350,Greece,1996
350,GRC,Greece,350,Greece,1997
350,GRC,Greece,350,Greece,1998
350,GRC,Greece,350,Greece,1999
350,GRC,Greece,350,Greece,2000
350,GRC,Greece,350,Greece,2001
350,GRC,Greece,350,Greece,2002
350,GRC,Greece,350,Greece,2003
350,GRC,Greece,350,Greece,2004
350,GRC,Greece,350,Greece,2005
350,GRC,Greece,350,Greece,2006
350,GRC,Greece,350,Greece,2007
350,GRC,Greece,350,Greece,2008
350,GRC,Greece,350,Greece,2009
350,GRC,Greece,350,Greece,2010
350,GRC,Greece,350,Greece,2011
350,GRC,Greece,350,Greece,2012
350,GRC,Greece,350,Greece,2013
350,GRC,Greece,350,Greece,2014
350,GRC,Greece,350,Greece,2015
350,GRC,Greece,350,Greece,2016
350,GRC,Greece,350,Greece,2017
350,GRC,Greece,350,Greece,2018
350,GRC,Greece,350,Greece,2019
350,GRC,Greece,350,Greece,2020
352,CYP,Cyprus,352,Cyprus,1960
352,CYP,Cyprus,352,Cyprus,1961
352,CYP,Cyprus,352,Cyprus,1962
352,CYP,Cyprus,352,Cyprus,1963
352,CYP,Cyprus,352,Cyprus,1964
352,CYP,Cyprus,352,Cyprus,1965
352,CYP,Cyprus,352,Cyprus,1966
352,CYP,Cyprus,352,Cyprus,1967
352,CYP,Cyprus,352,Cyprus,1968
352,CYP,Cyprus,352,Cyprus,1969
352,CYP,Cyprus,352,Cyprus,1970
352,CYP,Cyprus,352,Cyprus,1971
352,CYP,Cyprus,352,Cyprus,1972
352,CYP,Cyprus,352,Cyprus,1973
352,CYP,Cyprus,352,Cyprus,1974
352,CYP,Cyprus,352,Cyprus,1975
352,CYP,Cyprus,352,Cyprus,1976
352,CYP,Cyprus,352,Cyprus,1977
352,CYP,Cyprus,352,Cyprus,1978
352,CYP,Cyprus,352,Cyprus,1979
352,CYP,Cyprus,352,Cyprus,1980
352,CYP,Cyprus,352,Cyprus,1981
352,CYP,Cyprus,352,Cyprus,1982
352,CYP,Cyprus,352,Cyprus,1983
352,CYP,Cyprus,352,Cyprus,1984
352,CYP,Cyprus,352,Cyprus,1985
352,CYP,Cyprus,352,Cyprus,1986
352,CYP,Cyprus,352,Cyprus,1987
352,CYP,Cyprus,352,Cyprus,1988
352,CYP,Cyprus,352,Cyprus,1989
352,CYP,Cyprus,352,Cyprus,1990
352,CYP,Cyprus,352,Cyprus,1991
352,CYP,Cyprus,352,Cyprus,1992
352,CYP,Cyprus,352,Cyprus,1993
352,CYP,Cyprus,352,Cyprus,1994
352,CYP,Cyprus,352,Cyprus,1995
352,CYP,Cyprus,352,Cyprus,1996
352,CYP,Cyprus,352,Cyprus,1997
352,CYP,Cyprus,352,Cyprus,1998
352,CYP,Cyprus,352,Cyprus,1999
352,CYP,Cyprus,352,Cyprus,2000
352,CYP,Cyprus,352,Cyprus,2001
352,CYP,Cyprus,352,Cyprus,2002
352,CYP,Cyprus,352,Cyprus,2003
352,CYP,Cyprus,352,Cyprus,2004
352,CYP,Cyprus,352,Cyprus,2005
352,CYP,Cyprus,352,Cyprus,2006
352,CYP,Cyprus,352,Cyprus,2007
352,CYP,Cyprus,352,Cyprus,2008
352,CYP,Cyprus,352,Cyprus,2009
352,CYP,Cyprus,352,Cyprus,2010
352,CYP,Cyprus,352,Cyprus,2011
352,CYP,Cyprus,352,Cyprus,2012
352,CYP,Cyprus,352,Cyprus,2013
352,CYP,Cyprus,352,Cyprus,2014
352,CYP,Cyprus,352,Cyprus,2015
352,CYP,Cyprus,352,Cyprus,2016
352,CYP,Cyprus,352,Cyprus,2017
352,CYP,Cyprus,352,Cyprus,2018
352,CYP,Cyprus,352,Cyprus,2019
352,CYP,Cyprus,352,Cyprus,2020
355,BUL,Bulgaria,NA,NA,1878
355,BUL,Bulgaria,NA,NA,1879
355,BUL,Bulgaria,NA,NA,1880
355,BUL,Bulgaria,NA,NA,1881
355,BUL,Bulgaria,NA,NA,1882
355,BUL,Bulgaria,NA,NA,1883
355,BUL,Bulgaria,NA,NA,1884
355,BUL,Bulgaria,NA,NA,1885
355,BUL,Bulgaria,NA,NA,1886
355,BUL,Bulgaria,NA,NA,1887
355,BUL,Bulgaria,NA,NA,1888
355,BUL,Bulgaria,NA,NA,1889
355,BUL,Bulgaria,NA,NA,1890
355,BUL,Bulgaria,NA,NA,1891
355,BUL,Bulgaria,NA,NA,1892
355,BUL,Bulgaria,NA,NA,1893
355,BUL,Bulgaria,NA,NA,1894
355,BUL,Bulgaria,NA,NA,1895
355,BUL,Bulgaria,NA,NA,1896
355,BUL,Bulgaria,NA,NA,1897
355,BUL,Bulgaria,NA,NA,1898
355,BUL,Bulgaria,NA,NA,1899
355,BUL,Bulgaria,NA,NA,1900
355,BUL,Bulgaria,NA,NA,1901
355,BUL,Bulgaria,NA,NA,1902
355,BUL,Bulgaria,NA,NA,1903
355,BUL,Bulgaria,NA,NA,1904
355,BUL,Bulgaria,NA,NA,1905
355,BUL,Bulgaria,NA,NA,1906
355,BUL,Bulgaria,NA,NA,1907
355,BUL,Bulgaria,355,NA,1908
355,BUL,Bulgaria,355,Bulgaria,1909
355,BUL,Bulgaria,355,Bulgaria,1910
355,BUL,Bulgaria,355,Bulgaria,1911
355,BUL,Bulgaria,355,Bulgaria,1912
355,BUL,Bulgaria,355,Bulgaria,1913
355,BUL,Bulgaria,355,Bulgaria,1914
355,BUL,Bulgaria,355,Bulgaria,1915
355,BUL,Bulgaria,355,Bulgaria,1916
355,BUL,Bulgaria,355,Bulgaria,1917
355,BUL,Bulgaria,355,Bulgaria,1918
355,BUL,Bulgaria,355,Bulgaria,1919
355,BUL,Bulgaria,355,Bulgaria,1920
355,BUL,Bulgaria,355,Bulgaria,1921
355,BUL,Bulgaria,355,Bulgaria,1922
355,BUL,Bulgaria,355,Bulgaria,1923
355,BUL,Bulgaria,355,Bulgaria,1924
355,BUL,Bulgaria,355,Bulgaria,1925
355,BUL,Bulgaria,355,Bulgaria,1926
355,BUL,Bulgaria,355,Bulgaria,1927
355,BUL,Bulgaria,355,Bulgaria,1928
355,BUL,Bulgaria,355,Bulgaria,1929
355,BUL,Bulgaria,355,Bulgaria,1930
355,BUL,Bulgaria,355,Bulgaria,1931
355,BUL,Bulgaria,355,Bulgaria,1932
355,BUL,Bulgaria,355,Bulgaria,1933
355,BUL,Bulgaria,355,Bulgaria,1934
355,BUL,Bulgaria,355,Bulgaria,1935
355,BUL,Bulgaria,355,Bulgaria,1936
355,BUL,Bulgaria,355,Bulgaria,1937
355,BUL,Bulgaria,355,Bulgaria,1938
355,BUL,Bulgaria,355,Bulgaria,1939
355,BUL,Bulgaria,355,Bulgaria,1940
355,BUL,Bulgaria,355,Bulgaria,1941
355,BUL,Bulgaria,355,Bulgaria,1942
355,BUL,Bulgaria,355,Bulgaria,1943
355,BUL,Bulgaria,355,Bulgaria,1944
355,BUL,Bulgaria,355,Bulgaria,1945
355,BUL,Bulgaria,355,Bulgaria,1946
355,BUL,Bulgaria,355,Bulgaria,1947
355,BUL,Bulgaria,355,Bulgaria,1948
355,BUL,Bulgaria,355,Bulgaria,1949
355,BUL,Bulgaria,355,Bulgaria,1950
355,BUL,Bulgaria,355,Bulgaria,1951
355,BUL,Bulgaria,355,Bulgaria,1952
355,BUL,Bulgaria,355,Bulgaria,1953
355,BUL,Bulgaria,355,Bulgaria,1954
355,BUL,Bulgaria,355,Bulgaria,1955
355,BUL,Bulgaria,355,Bulgaria,1956
355,BUL,Bulgaria,355,Bulgaria,1957
355,BUL,Bulgaria,355,Bulgaria,1958
355,BUL,Bulgaria,355,Bulgaria,1959
355,BUL,Bulgaria,355,Bulgaria,1960
355,BUL,Bulgaria,355,Bulgaria,1961
355,BUL,Bulgaria,355,Bulgaria,1962
355,BUL,Bulgaria,355,Bulgaria,1963
355,BUL,Bulgaria,355,Bulgaria,1964
355,BUL,Bulgaria,355,Bulgaria,1965
355,BUL,Bulgaria,355,Bulgaria,1966
355,BUL,Bulgaria,355,Bulgaria,1967
355,BUL,Bulgaria,355,Bulgaria,1968
355,BUL,Bulgaria,355,Bulgaria,1969
355,BUL,Bulgaria,355,Bulgaria,1970
355,BUL,Bulgaria,355,Bulgaria,1971
355,BUL,Bulgaria,355,Bulgaria,1972
355,BUL,Bulgaria,355,Bulgaria,1973
355,BUL,Bulgaria,355,Bulgaria,1974
355,BUL,Bulgaria,355,Bulgaria,1975
355,BUL,Bulgaria,355,Bulgaria,1976
355,BUL,Bulgaria,355,Bulgaria,1977
355,BUL,Bulgaria,355,Bulgaria,1978
355,BUL,Bulgaria,355,Bulgaria,1979
355,BUL,Bulgaria,355,Bulgaria,1980
355,BUL,Bulgaria,355,Bulgaria,1981
355,BUL,Bulgaria,355,Bulgaria,1982
355,BUL,Bulgaria,355,Bulgaria,1983
355,BUL,Bulgaria,355,Bulgaria,1984
355,BUL,Bulgaria,355,Bulgaria,1985
355,BUL,Bulgaria,355,Bulgaria,1986
355,BUL,Bulgaria,355,Bulgaria,1987
355,BUL,Bulgaria,355,Bulgaria,1988
355,BUL,Bulgaria,355,Bulgaria,1989
355,BUL,Bulgaria,355,Bulgaria,1990
355,BUL,Bulgaria,355,Bulgaria,1991
355,BUL,Bulgaria,355,Bulgaria,1992
355,BUL,Bulgaria,355,Bulgaria,1993
355,BUL,Bulgaria,355,Bulgaria,1994
355,BUL,Bulgaria,355,Bulgaria,1995
355,BUL,Bulgaria,355,Bulgaria,1996
355,BUL,Bulgaria,355,Bulgaria,1997
355,BUL,Bulgaria,355,Bulgaria,1998
355,BUL,Bulgaria,355,Bulgaria,1999
355,BUL,Bulgaria,355,Bulgaria,2000
355,BUL,Bulgaria,355,Bulgaria,2001
355,BUL,Bulgaria,355,Bulgaria,2002
355,BUL,Bulgaria,355,Bulgaria,2003
355,BUL,Bulgaria,355,Bulgaria,2004
355,BUL,Bulgaria,355,Bulgaria,2005
355,BUL,Bulgaria,355,Bulgaria,2006
355,BUL,Bulgaria,355,Bulgaria,2007
355,BUL,Bulgaria,355,Bulgaria,2008
355,BUL,Bulgaria,355,Bulgaria,2009
355,BUL,Bulgaria,355,Bulgaria,2010
355,BUL,Bulgaria,355,Bulgaria,2011
355,BUL,Bulgaria,355,Bulgaria,2012
355,BUL,Bulgaria,355,Bulgaria,2013
355,BUL,Bulgaria,355,Bulgaria,2014
355,BUL,Bulgaria,355,Bulgaria,2015
355,BUL,Bulgaria,355,Bulgaria,2016
355,BUL,Bulgaria,355,Bulgaria,2017
355,BUL,Bulgaria,355,Bulgaria,2018
355,BUL,Bulgaria,355,Bulgaria,2019
355,BUL,Bulgaria,355,Bulgaria,2020
359,MLD,Moldova,359,NA,1991
359,MLD,Moldova,359,Moldova,1992
359,MLD,Moldova,359,Moldova,1993
359,MLD,Moldova,359,Moldova,1994
359,MLD,Moldova,359,Moldova,1995
359,MLD,Moldova,359,Moldova,1996
359,MLD,Moldova,359,Moldova,1997
359,MLD,Moldova,359,Moldova,1998
359,MLD,Moldova,359,Moldova,1999
359,MLD,Moldova,359,Moldova,2000
359,MLD,Moldova,359,Moldova,2001
359,MLD,Moldova,359,Moldova,2002
359,MLD,Moldova,359,Moldova,2003
359,MLD,Moldova,359,Moldova,2004
359,MLD,Moldova,359,Moldova,2005
359,MLD,Moldova,359,Moldova,2006
359,MLD,Moldova,359,Moldova,2007
359,MLD,Moldova,359,Moldova,2008
359,MLD,Moldova,359,Moldova,2009
359,MLD,Moldova,359,Moldova,2010
359,MLD,Moldova,359,Moldova,2011
359,MLD,Moldova,359,Moldova,2012
359,MLD,Moldova,359,Moldova,2013
359,MLD,Moldova,359,Moldova,2014
359,MLD,Moldova,359,Moldova,2015
359,MLD,Moldova,359,Moldova,2016
359,MLD,Moldova,359,Moldova,2017
359,MLD,Moldova,359,Moldova,2018
359,MLD,Moldova,359,Moldova,2019
359,MLD,Moldova,359,Moldova,2020
360,ROM,Rumania,360,Romania,1878
360,ROM,Rumania,360,Romania,1879
360,ROM,Rumania,360,Romania,1880
360,ROM,Rumania,360,Romania,1881
360,ROM,Rumania,360,Romania,1882
360,ROM,Rumania,360,Romania,1883
360,ROM,Rumania,360,Romania,1884
360,ROM,Rumania,360,Romania,1885
360,ROM,Rumania,360,Romania,1886
360,ROM,Rumania,360,Romania,1887
360,ROM,Rumania,360,Romania,1888
360,ROM,Rumania,360,Romania,1889
360,ROM,Rumania,360,Romania,1890
360,ROM,Rumania,360,Romania,1891
360,ROM,Rumania,360,Romania,1892
360,ROM,Rumania,360,Romania,1893
360,ROM,Rumania,360,Romania,1894
360,ROM,Rumania,360,Romania,1895
360,ROM,Rumania,360,Romania,1896
360,ROM,Rumania,360,Romania,1897
360,ROM,Rumania,360,Romania,1898
360,ROM,Rumania,360,Romania,1899
360,ROM,Rumania,360,Romania,1900
360,ROM,Rumania,360,Romania,1901
360,ROM,Rumania,360,Romania,1902
360,ROM,Rumania,360,Romania,1903
360,ROM,Rumania,360,Romania,1904
360,ROM,Rumania,360,Romania,1905
360,ROM,Rumania,360,Romania,1906
360,ROM,Rumania,360,Romania,1907
360,ROM,Rumania,360,Romania,1908
360,ROM,Rumania,360,Romania,1909
360,ROM,Rumania,360,Romania,1910
360,ROM,Rumania,360,Romania,1911
360,ROM,Rumania,360,Romania,1912
360,ROM,Rumania,360,Romania,1913
360,ROM,Rumania,360,Romania,1914
360,ROM,Rumania,360,Romania,1915
360,ROM,Rumania,360,Romania,1916
360,ROM,Rumania,360,Romania,1917
360,ROM,Rumania,360,Romania,1918
360,ROM,Rumania,360,Romania,1919
360,ROM,Rumania,360,Romania,1920
360,ROM,Rumania,360,Romania,1921
360,ROM,Rumania,360,Romania,1922
360,ROM,Rumania,360,Romania,1923
360,ROM,Rumania,360,Romania,1924
360,ROM,Rumania,360,Romania,1925
360,ROM,Rumania,360,Romania,1926
360,ROM,Rumania,360,Romania,1927
360,ROM,Rumania,360,Romania,1928
360,ROM,Rumania,360,Romania,1929
360,ROM,Rumania,360,Romania,1930
360,ROM,Rumania,360,Romania,1931
360,ROM,Rumania,360,Romania,1932
360,ROM,Rumania,360,Romania,1933
360,ROM,Rumania,360,Romania,1934
360,ROM,Rumania,360,Romania,1935
360,ROM,Rumania,360,Romania,1936
360,ROM,Rumania,360,Romania,1937
360,ROM,Rumania,360,Romania,1938
360,ROM,Rumania,360,Romania,1939
360,ROM,Rumania,360,Romania,1940
360,ROM,Rumania,360,Romania,1941
360,ROM,Rumania,360,Romania,1942
360,ROM,Rumania,360,Romania,1943
360,ROM,Rumania,360,Romania,1944
360,ROM,Rumania,360,Romania,1945
360,ROM,Rumania,360,Romania,1946
360,ROM,Rumania,360,Romania,1947
360,ROM,Rumania,360,Romania,1948
360,ROM,Rumania,360,Romania,1949
360,ROM,Rumania,360,Romania,1950
360,ROM,Rumania,360,Romania,1951
360,ROM,Rumania,360,Romania,1952
360,ROM,Rumania,360,Romania,1953
360,ROM,Rumania,360,Romania,1954
360,ROM,Rumania,360,Romania,1955
360,ROM,Rumania,360,Romania,1956
360,ROM,Rumania,360,Romania,1957
360,ROM,Rumania,360,Romania,1958
360,ROM,Rumania,360,Romania,1959
360,ROM,Rumania,360,Romania,1960
360,ROM,Rumania,360,Romania,1961
360,ROM,Rumania,360,Romania,1962
360,ROM,Rumania,360,Romania,1963
360,ROM,Rumania,360,Romania,1964
360,ROM,Rumania,360,Romania,1965
360,ROM,Rumania,360,Romania,1966
360,ROM,Rumania,360,Romania,1967
360,ROM,Rumania,360,Romania,1968
360,ROM,Rumania,360,Romania,1969
360,ROM,Rumania,360,Romania,1970
360,ROM,Rumania,360,Romania,1971
360,ROM,Rumania,360,Romania,1972
360,ROM,Rumania,360,Romania,1973
360,ROM,Rumania,360,Romania,1974
360,ROM,Rumania,360,Romania,1975
360,ROM,Rumania,360,Romania,1976
360,ROM,Rumania,360,Romania,1977
360,ROM,Rumania,360,Romania,1978
360,ROM,Rumania,360,Romania,1979
360,ROM,Rumania,360,Romania,1980
360,ROM,Rumania,360,Romania,1981
360,ROM,Rumania,360,Romania,1982
360,ROM,Rumania,360,Romania,1983
360,ROM,Rumania,360,Romania,1984
360,ROM,Rumania,360,Romania,1985
360,ROM,Rumania,360,Romania,1986
360,ROM,Rumania,360,Romania,1987
360,ROM,Rumania,360,Romania,1988
360,ROM,Rumania,360,Romania,1989
360,ROM,Rumania,360,Romania,1990
360,ROM,Rumania,360,Romania,1991
360,ROM,Rumania,360,Romania,1992
360,ROM,Rumania,360,Romania,1993
360,ROM,Rumania,360,Romania,1994
360,ROM,Rumania,360,Romania,1995
360,ROM,Rumania,360,Romania,1996
360,ROM,Rumania,360,Romania,1997
360,ROM,Rumania,360,Romania,1998
360,ROM,Rumania,360,Romania,1999
360,ROM,Rumania,360,Romania,2000
360,ROM,Rumania,360,Romania,2001
360,ROM,Rumania,360,Romania,2002
360,ROM,Rumania,360,Romania,2003
360,ROM,Rumania,360,Romania,2004
360,ROM,Rumania,360,Romania,2005
360,ROM,Rumania,360,Romania,2006
360,ROM,Rumania,360,Romania,2007
360,ROM,Rumania,360,Romania,2008
360,ROM,Rumania,360,Romania,2009
360,ROM,Rumania,360,Romania,2010
360,ROM,Rumania,360,Romania,2011
360,ROM,Rumania,360,Romania,2012
360,ROM,Rumania,360,Romania,2013
360,ROM,Rumania,360,Romania,2014
360,ROM,Rumania,360,Romania,2015
360,ROM,Rumania,360,Romania,2016
360,ROM,Rumania,360,Romania,2017
360,ROM,Rumania,360,Romania,2018
360,ROM,Rumania,360,Romania,2019
360,ROM,Rumania,360,Romania,2020
365,RUS,Russia (Soviet Union),365,Russia,1816
365,RUS,Russia (Soviet Union),365,Russia,1817
365,RUS,Russia (Soviet Union),365,Russia,1818
365,RUS,Russia (Soviet Union),365,Russia,1819
365,RUS,Russia (Soviet Union),365,Russia,1820
365,RUS,Russia (Soviet Union),365,Russia,1821
365,RUS,Russia (Soviet Union),365,Russia,1822
365,RUS,Russia (Soviet Union),365,Russia,1823
365,RUS,Russia (Soviet Union),365,Russia,1824
365,RUS,Russia (Soviet Union),365,Russia,1825
365,RUS,Russia (Soviet Union),365,Russia,1826
365,RUS,Russia (Soviet Union),365,Russia,1827
365,RUS,Russia (Soviet Union),365,Russia,1828
365,RUS,Russia (Soviet Union),365,Russia,1829
365,RUS,Russia (Soviet Union),365,Russia,1830
365,RUS,Russia (Soviet Union),365,Russia,1831
365,RUS,Russia (Soviet Union),365,Russia,1832
365,RUS,Russia (Soviet Union),365,Russia,1833
365,RUS,Russia (Soviet Union),365,Russia,1834
365,RUS,Russia (Soviet Union),365,Russia,1835
365,RUS,Russia (Soviet Union),365,Russia,1836
365,RUS,Russia (Soviet Union),365,Russia,1837
365,RUS,Russia (Soviet Union),365,Russia,1838
365,RUS,Russia (Soviet Union),365,Russia,1839
365,RUS,Russia (Soviet Union),365,Russia,1840
365,RUS,Russia (Soviet Union),365,Russia,1841
365,RUS,Russia (Soviet Union),365,Russia,1842
365,RUS,Russia (Soviet Union),365,Russia,1843
365,RUS,Russia (Soviet Union),365,Russia,1844
365,RUS,Russia (Soviet Union),365,Russia,1845
365,RUS,Russia (Soviet Union),365,Russia,1846
365,RUS,Russia (Soviet Union),365,Russia,1847
365,RUS,Russia (Soviet Union),365,Russia,1848
365,RUS,Russia (Soviet Union),365,Russia,1849
365,RUS,Russia (Soviet Union),365,Russia,1850
365,RUS,Russia (Soviet Union),365,Russia,1851
365,RUS,Russia (Soviet Union),365,Russia,1852
365,RUS,Russia (Soviet Union),365,Russia,1853
365,RUS,Russia (Soviet Union),365,Russia,1854
365,RUS,Russia (Soviet Union),365,Russia,1855
365,RUS,Russia (Soviet Union),365,Russia,1856
365,RUS,Russia (Soviet Union),365,Russia,1857
365,RUS,Russia (Soviet Union),365,Russia,1858
365,RUS,Russia (Soviet Union),365,Russia,1859
365,RUS,Russia (Soviet Union),365,Russia,1860
365,RUS,Russia (Soviet Union),365,Russia,1861
365,RUS,Russia (Soviet Union),365,Russia,1862
365,RUS,Russia (Soviet Union),365,Russia,1863
365,RUS,Russia (Soviet Union),365,Russia,1864
365,RUS,Russia (Soviet Union),365,Russia,1865
365,RUS,Russia (Soviet Union),365,Russia,1866
365,RUS,Russia (Soviet Union),365,Russia,1867
365,RUS,Russia (Soviet Union),365,Russia,1868
365,RUS,Russia (Soviet Union),365,Russia,1869
365,RUS,Russia (Soviet Union),365,Russia,1870
365,RUS,Russia (Soviet Union),365,Russia,1871
365,RUS,Russia (Soviet Union),365,Russia,1872
365,RUS,Russia (Soviet Union),365,Russia,1873
365,RUS,Russia (Soviet Union),365,Russia,1874
365,RUS,Russia (Soviet Union),365,Russia,1875
365,RUS,Russia (Soviet Union),365,Russia,1876
365,RUS,Russia (Soviet Union),365,Russia,1877
365,RUS,Russia (Soviet Union),365,Russia,1878
365,RUS,Russia (Soviet Union),365,Russia,1879
365,RUS,Russia (Soviet Union),365,Russia,1880
365,RUS,Russia (Soviet Union),365,Russia,1881
365,RUS,Russia (Soviet Union),365,Russia,1882
365,RUS,Russia (Soviet Union),365,Russia,1883
365,RUS,Russia (Soviet Union),365,Russia,1884
365,RUS,Russia (Soviet Union),365,Russia,1885
365,RUS,Russia (Soviet Union),365,Russia,1886
365,RUS,Russia (Soviet Union),365,Russia,1887
365,RUS,Russia (Soviet Union),365,Russia,1888
365,RUS,Russia (Soviet Union),365,Russia,1889
365,RUS,Russia (Soviet Union),365,Russia,1890
365,RUS,Russia (Soviet Union),365,Russia,1891
365,RUS,Russia (Soviet Union),365,Russia,1892
365,RUS,Russia (Soviet Union),365,Russia,1893
365,RUS,Russia (Soviet Union),365,Russia,1894
365,RUS,Russia (Soviet Union),365,Russia,1895
365,RUS,Russia (Soviet Union),365,Russia,1896
365,RUS,Russia (Soviet Union),365,Russia,1897
365,RUS,Russia (Soviet Union),365,Russia,1898
365,RUS,Russia (Soviet Union),365,Russia,1899
365,RUS,Russia (Soviet Union),365,Russia,1900
365,RUS,Russia (Soviet Union),365,Russia,1901
365,RUS,Russia (Soviet Union),365,Russia,1902
365,RUS,Russia (Soviet Union),365,Russia,1903
365,RUS,Russia (Soviet Union),365,Russia,1904
365,RUS,Russia (Soviet Union),365,Russia,1905
365,RUS,Russia (Soviet Union),365,Russia,1906
365,RUS,Russia (Soviet Union),365,Russia,1907
365,RUS,Russia (Soviet Union),365,Russia,1908
365,RUS,Russia (Soviet Union),365,Russia,1909
365,RUS,Russia (Soviet Union),365,Russia,1910
365,RUS,Russia (Soviet Union),365,Russia,1911
365,RUS,Russia (Soviet Union),365,Russia,1912
365,RUS,Russia (Soviet Union),365,Russia,1913
365,RUS,Russia (Soviet Union),365,Russia,1914
365,RUS,Russia (Soviet Union),365,Russia,1915
365,RUS,Russia (Soviet Union),365,Russia,1916
365,RUS,Russia (Soviet Union),365,Russia,1917
365,RUS,Russia (Soviet Union),365,Russia,1918
365,RUS,Russia (Soviet Union),365,Russia,1919
365,RUS,Russia (Soviet Union),365,Russia,1920
365,RUS,Russia (Soviet Union),365,Russia,1921
365,RUS,Russia (Soviet Union),365,Russia,1922
365,RUS,Russia (Soviet Union),365,Russia,1923
365,RUS,Russia (Soviet Union),365,Russia,1924
365,RUS,Russia (Soviet Union),365,Russia,1925
365,RUS,Russia (Soviet Union),365,Russia,1926
365,RUS,Russia (Soviet Union),365,Russia,1927
